,Term,Total_Frequency,DocID_Frequency
2503,warprisonersexchange,1,{1414: 1}
2504,multiply,2,"{171: 1, 1431: 1}"
2505,maxwells,1,{1308: 1}
2506,acquainted,1,{1323: 1}
2507,politicians,1,{1401: 1}
2508,inadequacy,2,"{1398: 1, 1420: 1}"
2509,adopted,16,"{456: 1, 626: 1, 638: 1, 755: 1, 800: 1, 904: 1, 918: 1, 919: 1, 1004: 1, 1129: 1, 1135: 1, 1214: 1, 1230: 1, 1264: 1, 1265: 1, 1457: 1}"
2510,experimentally,1,{1288: 1}
2511,phrasing,1,{372: 1}
2512,twentysix,1,{1039: 1}
2513,embraces,2,"{290: 1, 954: 1}"
2514,fracturing,1,{599: 1}
2515,hope,30,"{16: 1, 59: 1, 113: 1, 153: 1, 158: 1, 176: 1, 246: 1, 417: 1, 458: 1, 475: 2, 553: 1, 635: 1, 639: 1, 663: 1, 710: 1, 794: 1, 818: 1, 908: 1, 915: 1, 1048: 1, 1070: 1, 1187: 2, 1191: 1, 1203: 1, 1257: 1, 1259: 1, 1338: 1, 1428: 1}"
2516,partly,8,"{107: 1, 326: 1, 469: 1, 543: 1, 1066: 1, 1386: 2, 1420: 1}"
2517,1974,3,"{128: 1, 144: 1, 1059: 1}"
2518,retrieve,16,"{64: 2, 77: 1, 115: 1, 308: 1, 317: 1, 491: 2, 574: 1, 635: 2, 687: 1, 809: 1, 1152: 1, 1254: 1, 1414: 1}"
2519,disappointment,2,{45: 2}
2520,outmoding,1,{89: 1}
2521,film,4,"{350: 1, 380: 1, 720: 1, 1228: 1}"
2522,housing,6,"{156: 1, 366: 1, 495: 1, 720: 1, 890: 1, 1416: 1}"
2523,convert,1,{352: 1}
2524,enumeration,2,"{797: 1, 1018: 1}"
2525,extracted,9,"{33: 1, 211: 1, 341: 1, 419: 1, 447: 1, 768: 1, 1143: 1, 1414: 1, 1416: 1}"
2526,classed,5,{1394: 5}
2527,intrex,2,{533: 2}
2528,times,34,"{4: 1, 153: 1, 197: 1, 241: 1, 328: 1, 370: 1, 390: 1, 399: 1, 470: 1, 502: 1, 581: 1, 612: 1, 746: 1, 787: 2, 810: 1, 814: 2, 840: 1, 841: 2, 932: 1, 933: 1, 937: 1, 944: 1, 1089: 3, 1182: 1, 1285: 1, 1363: 1, 1368: 3}"
2529,selfindulgence,1,{8: 1}
2530,225,2,"{218: 1, 483: 1}"
2531,quote,2,"{802: 1, 1231: 1}"
2532,clay,1,{141: 1}
2533,throw,1,{412: 1}
2534,contemporary,16,"{7: 1, 89: 1, 167: 1, 226: 1, 303: 1, 556: 2, 557: 1, 560: 1, 831: 1, 901: 1, 933: 1, 950: 1, 1152: 1, 1180: 1, 1299: 1}"
2535,martel,1,{1250: 1}
2536,divided,20,"{39: 1, 91: 1, 152: 1, 187: 1, 190: 1, 208: 1, 275: 1, 378: 1, 474: 1, 506: 1, 757: 1, 921: 1, 927: 4, 972: 3, 1271: 1}"
2537,indeed,16,"{139: 1, 306: 1, 358: 1, 370: 1, 380: 1, 436: 1, 446: 1, 637: 1, 818: 1, 922: 1, 964: 1, 976: 1, 1081: 1, 1213: 1, 1248: 1, 1392: 1}"
2538,twothirds,2,"{202: 1, 728: 1}"
2539,anything,4,"{23: 1, 246: 1, 558: 1, 1226: 1}"
2540,agreed,5,"{173: 1, 918: 1, 983: 1, 1042: 1, 1393: 1}"
2541,disseminate,5,"{120: 1, 420: 1, 909: 1, 946: 1, 1434: 1}"
2542,wiser,1,{927: 1}
2543,overgenerous,1,{1440: 1}
2544,takeoff,2,"{100: 1, 131: 1}"
2545,elephant,1,{1007: 1}
2546,traditional,46,"{8: 1, 16: 1, 77: 1, 139: 1, 189: 1, 255: 1, 274: 1, 289: 1, 321: 1, 339: 1, 361: 1, 369: 1, 375: 1, 376: 1, 380: 1, 387: 2, 518: 1, 528: 1, 553: 1, 554: 1, 557: 1, 575: 1, 588: 1, 606: 1, 611: 1, 660: 1, 684: 1, 727: 1, 797: 2, 824: 1, 837: 1, 941: 1, 956: 1, 1019: 1, 1024: 1, 1052: 1, 1053: 1, 1148: 1, 1182: 1, 1239: 1, 1247: 1, 1305: 1, 1332: 1, 1414: 1}"
2547,flexible,10,"{122: 1, 190: 1, 251: 1, 351: 1, 480: 1, 503: 1, 509: 1, 865: 1, 1174: 1, 1258: 1}"
2548,16792,1,{867: 1}
2549,wertheimer,1,{1232: 1}
2550,flavor,2,{1248: 2}
2551,262,1,{200: 1}
2552,represent,28,"{51: 1, 92: 1, 247: 1, 262: 1, 264: 1, 319: 1, 337: 1, 408: 1, 469: 1, 485: 1, 558: 1, 640: 1, 677: 1, 678: 1, 744: 1, 793: 1, 801: 1, 807: 1, 892: 1, 985: 1, 1011: 1, 1017: 1, 1053: 1, 1193: 1, 1200: 1, 1312: 1, 1327: 1, 1396: 1}"
2553,eigenvalue,1,{1415: 1}
2554,pronoun,1,{1266: 1}
2555,450461,1,{194: 1}
2556,someone,4,"{91: 1, 412: 1, 908: 1, 1223: 1}"
2557,linguist,1,{1019: 1}
2558,fill,7,"{16: 1, 440: 1, 543: 1, 549: 1, 817: 1, 908: 1, 1392: 1}"
2559,tha,2,"{486: 1, 574: 1}"
2560,truncated,2,"{867: 1, 1195: 1}"
2561,widely,30,"{75: 1, 88: 1, 101: 1, 122: 1, 258: 1, 265: 1, 293: 1, 339: 1, 390: 1, 485: 1, 503: 1, 587: 1, 610: 1, 638: 1, 640: 1, 765: 1, 792: 1, 830: 1, 895: 1, 911: 1, 1027: 1, 1033: 1, 1043: 2, 1091: 1, 1180: 1, 1239: 1, 1330: 1, 1379: 1, 1429: 1}"
2562,315,1,{805: 1}
2563,symposium,4,"{163: 1, 1104: 1, 1237: 2}"
2564,homogeneous,1,{1027: 1}
2565,portrait,1,{916: 1}
2566,principles,60,"{24: 1, 29: 1, 236: 1, 245: 1, 246: 1, 249: 1, 260: 1, 264: 1, 303: 1, 353: 1, 372: 1, 404: 1, 407: 1, 415: 1, 433: 1, 453: 1, 462: 1, 488: 1, 517: 1, 539: 1, 555: 1, 581: 1, 584: 1, 600: 1, 629: 1, 721: 1, 757: 1, 824: 1, 846: 1, 903: 1, 912: 1, 918: 2, 919: 3, 990: 1, 995: 1, 1117: 1, 1119: 1, 1123: 1, 1141: 1, 1149: 2, 1151: 1, 1189: 1, 1190: 1, 1225: 1, 1347: 1, 1350: 3, 1357: 1, 1359: 1, 1397: 1, 1404: 1, 1415: 1, 1421: 1, 1434: 1, 1449: 1}"
2567,returned,7,"{183: 2, 259: 2, 819: 1, 844: 1, 1414: 1}"
2568,algebralike,1,{416: 1}
2569,expectations,5,"{127: 1, 142: 1, 226: 1, 411: 1, 1182: 1}"
2570,circulated,3,"{180: 1, 276: 1, 279: 1}"
2571,criteria,56,"{15: 1, 49: 2, 78: 2, 136: 1, 152: 3, 193: 1, 197: 1, 357: 1, 452: 1, 485: 1, 492: 1, 498: 1, 499: 2, 505: 1, 507: 1, 518: 1, 564: 1, 570: 2, 588: 1, 610: 1, 618: 1, 645: 1, 652: 1, 657: 2, 660: 2, 687: 1, 691: 1, 754: 1, 903: 1, 945: 1, 959: 1, 982: 1, 1039: 2, 1090: 1, 1097: 1, 1100: 2, 1104: 1, 1129: 1, 1133: 2, 1336: 1, 1374: 1, 1375: 1, 1416: 2, 1419: 1}"
2572,computationally,2,{642: 2}
2573,alternatively,1,{825: 1}
2574,placement,1,{239: 1}
2575,simultaneous,6,"{399: 2, 503: 1, 575: 1, 907: 1, 1257: 1}"
2576,understanding,49,"{5: 1, 67: 1, 113: 1, 125: 1, 176: 1, 221: 1, 233: 2, 246: 1, 247: 1, 249: 1, 250: 1, 273: 1, 285: 1, 313: 3, 330: 1, 403: 1, 435: 1, 459: 1, 524: 2, 527: 1, 531: 1, 535: 1, 573: 1, 639: 2, 721: 1, 818: 1, 859: 1, 908: 1, 939: 1, 1049: 2, 1203: 2, 1238: 1, 1307: 1, 1310: 1, 1334: 1, 1347: 1, 1397: 1, 1398: 1, 1426: 1, 1439: 2, 1448: 1}"
2577,inputoutput,3,"{510: 2, 702: 1}"
2578,abidjan,1,{1238: 1}
2579,thirtytwo,1,{515: 1}
2580,sphinx,1,{1331: 1}
2581,onethird,4,"{428: 2, 612: 2}"
2582,bits,4,"{91: 1, 441: 1, 1193: 2}"
2583,serialsincluding,1,{1000: 1}
2584,abroad,5,"{0: 1, 246: 1, 925: 1, 1042: 1, 1392: 1}"
2585,crossreferencing,7,"{29: 1, 652: 2, 659: 1, 780: 3}"
2586,genealogical,1,{688: 1}
2587,days,8,"{89: 1, 196: 1, 384: 1, 416: 1, 545: 1, 690: 1, 925: 1, 937: 1}"
2588,string,5,"{320: 1, 510: 1, 511: 1, 515: 2}"
2589,coordinating,4,"{995: 1, 1195: 1, 1221: 1, 1434: 1}"
2590,opportunity,6,"{165: 1, 408: 1, 425: 2, 953: 1, 1341: 1}"
2591,substances,9,"{32: 1, 700: 4, 708: 3, 721: 1}"
2592,scale,18,"{42: 1, 123: 1, 316: 1, 340: 1, 346: 1, 359: 1, 416: 1, 474: 1, 481: 1, 482: 1, 485: 1, 489: 1, 516: 1, 600: 1, 681: 1, 768: 1, 1047: 1, 1097: 1}"
2593,virtually,8,"{20: 1, 260: 1, 408: 1, 511: 1, 932: 1, 950: 1, 985: 1, 1417: 1}"
2594,213,1,{734: 1}
2595,sentence,14,"{476: 3, 498: 3, 570: 2, 635: 1, 665: 5}"
2596,nineteen,1,{196: 1}
2597,thoroughness,1,{511: 1}
2598,cliques,1,{565: 1}
2599,delphi,1,{597: 1}
2600,hospitals,10,"{86: 1, 185: 1, 195: 1, 948: 4, 1146: 2, 1149: 1}"
2601,knownitem,2,"{501: 1, 798: 1}"
2602,529893,1,{871: 1}
2603,representing,14,"{78: 1, 319: 1, 489: 1, 490: 1, 496: 1, 597: 1, 655: 1, 660: 1, 668: 1, 744: 1, 907: 1, 1146: 1, 1233: 1, 1260: 1}"
2604,promise,4,"{8: 1, 30: 1, 954: 1, 1143: 1}"
2605,multiplefile,1,{670: 1}
2606,attenuation,1,{520: 1}
2607,stood,2,"{1041: 1, 1274: 1}"
2608,estimatedsimilar,1,{961: 1}
2609,withdraw,1,{1331: 1}
2610,1,113,"{23: 1, 29: 1, 40: 1, 42: 1, 49: 1, 50: 1, 60: 1, 88: 1, 96: 1, 98: 1, 108: 1, 110: 1, 118: 1, 134: 1, 175: 1, 189: 1, 197: 1, 219: 1, 224: 1, 247: 1, 259: 1, 268: 2, 273: 1, 309: 1, 310: 1, 329: 2, 340: 1, 344: 1, 357: 1, 359: 1, 366: 1, 375: 1, 388: 1, 391: 1, 393: 2, 404: 1, 410: 1, 425: 1, 446: 1, 500: 1, 517: 1, 518: 1, 519: 1, 522: 1, 560: 1, 569: 1, 579: 2, 580: 1, 582: 1, 588: 2, 618: 1, 620: 1, 621: 1, 628: 1, 630: 1, 652: 1, 655: 2, 673: 1, 734: 1, 764: 4, 765: 1, 775: 1, 835: 1, 868: 3, 872: 1, 879: 1, 882: 1, 884: 1, 892: 2, 909: 1, 923: 1, 927: 1, 935: 1, 936: 1, 957: 1, 977: 1, 987: 1, 1027: 1, 1037: 1, 1038: 1, 1050: 1, 1053: 1, 1059: 1, 1074: 1, 1079: 1, 1159: 1, 1184: 1, 1230: 1, 1251: 2, 1260: 1, 1264: 1, 1290: 1, 1330: 1, 1334: 1, 1355: 1, 1368: 2, 1403: 1, 1433: 1, 1449: 1}"
2611,skeptical,3,"{963: 1, 985: 1, 1147: 1}"
2612,pertained,1,{1090: 1}
2613,21235,1,{775: 1}
2614,3,74,"{23: 1, 29: 1, 40: 1, 60: 1, 108: 1, 110: 1, 118: 1, 131: 1, 134: 1, 186: 1, 197: 1, 224: 1, 247: 1, 259: 1, 268: 1, 273: 1, 310: 1, 329: 2, 344: 1, 357: 1, 388: 1, 404: 1, 455: 1, 500: 1, 522: 1, 523: 1, 569: 1, 588: 2, 612: 1, 613: 1, 628: 1, 645: 1, 652: 1, 655: 1, 673: 1, 727: 1, 734: 2, 775: 1, 787: 1, 835: 1, 868: 1, 872: 1, 882: 1, 884: 1, 887: 1, 892: 1, 923: 1, 927: 1, 935: 1, 957: 1, 969: 1, 987: 1, 1013: 1, 1027: 1, 1037: 1, 1038: 1, 1050: 1, 1053: 1, 1054: 1, 1059: 1, 1074: 1, 1161: 1, 1163: 1, 1251: 1, 1264: 1, 1330: 1, 1334: 1, 1368: 2, 1403: 1, 1449: 1}"
2615,hierarchies,5,"{482: 1, 617: 1, 634: 1, 797: 1, 1336: 1}"
2616,fontaine,2,"{153: 1, 358: 1}"
2617,isbdm,2,"{540: 1, 918: 1}"
2618,ingoing,1,{806: 1}
2619,charge,9,"{183: 1, 200: 1, 202: 1, 203: 1, 522: 1, 524: 1, 583: 1, 706: 1, 975: 1}"
2620,customer,3,"{217: 1, 772: 1, 1262: 1}"
2621,locally,1,{163: 1}
2622,intact,1,{456: 1}
2623,things,6,"{36: 1, 358: 1, 627: 1, 687: 1, 1094: 1, 1394: 1}"
2624,scan,2,"{327: 1, 1362: 1}"
2625,discarded,1,{1059: 1}
2626,comparable,10,"{114: 1, 154: 1, 607: 1, 616: 1, 738: 1, 818: 1, 1019: 1, 1030: 1, 1186: 1, 1417: 1}"
2627,professionalization,1,{271: 1}
2628,use,476,"{1: 4, 4: 2, 5: 2, 8: 2, 14: 1, 15: 2, 22: 1, 24: 2, 25: 1, 27: 1, 29: 2, 30: 3, 31: 3, 35: 1, 45: 1, 46: 1, 48: 1, 52: 2, 57: 1, 65: 1, 68: 1, 70: 1, 75: 2, 77: 1, 78: 3, 84: 1, 93: 1, 105: 1, 114: 2, 125: 2, 126: 2, 128: 1, 130: 1, 131: 1, 136: 1, 139: 1, 144: 2, 146: 2, 147: 1, 149: 2, 154: 3, 160: 1, 163: 3, 166: 2, 167: 2, 175: 5, 180: 1, 182: 1, 183: 3, 189: 2, 192: 1, 196: 1, 197: 1, 198: 2, 199: 1, 200: 2, 203: 1, 204: 6, 207: 2, 213: 1, 215: 1, 221: 1, 222: 1, 223: 1, 224: 3, 226: 1, 259: 1, 260: 1, 261: 1, 262: 1, 267: 1, 268: 1, 274: 2, 275: 1, 277: 1, 285: 2, 287: 1, 289: 4, 291: 1, 299: 1, 303: 1, 304: 1, 314: 1, 320: 1, 322: 1, 326: 2, 343: 1, 344: 1, 346: 2, 347: 2, 353: 4, 363: 2, 367: 1, 368: 1, 369: 1, 370: 1, 373: 1, 376: 1, 377: 1, 379: 1, 385: 1, 387: 3, 389: 1, 401: 1, 403: 1, 405: 1, 407: 1, 408: 1, 416: 1, 421: 1, 422: 1, 424: 1, 426: 1, 428: 1, 442: 2, 446: 1, 447: 1, 448: 1, 449: 1, 455: 1, 458: 1, 461: 1, 464: 1, 466: 1, 474: 2, 478: 1, 483: 1, 484: 1, 487: 1, 489: 2, 500: 1, 501: 1, 502: 1, 507: 2, 510: 3, 517: 1, 519: 1, 525: 2, 531: 1, 533: 2, 534: 2, 535: 1, 544: 1, 551: 1, 555: 1, 556: 1, 557: 1, 563: 2, 581: 1, 588: 2, 592: 1, 596: 1, 603: 2, 609: 1, 610: 1, 613: 6, 614: 2, 619: 1, 620: 1, 623: 5, 624: 1, 637: 5, 642: 1, 644: 2, 645: 2, 647: 2, 653: 1, 662: 1, 663: 2, 668: 1, 669: 1, 671: 1, 672: 1, 674: 1, 677: 1, 686: 2, 687: 2, 691: 2, 698: 1, 699: 1, 703: 3, 710: 1, 712: 1, 720: 2, 721: 1, 722: 1, 724: 1, 727: 3, 731: 2, 732: 1, 742: 5, 744: 1, 745: 1, 756: 1, 761: 7, 765: 3, 767: 2, 770: 1, 772: 2, 773: 3, 784: 1, 787: 2, 788: 2, 796: 1, 797: 1, 798: 1, 800: 1, 802: 2, 804: 1, 806: 2, 807: 1, 808: 1, 810: 1, 811: 1, 827: 1, 831: 1, 838: 2, 841: 1, 846: 1, 856: 1, 865: 1, 867: 1, 871: 1, 872: 1, 873: 1, 879: 1, 888: 1, 899: 1, 904: 1, 906: 1, 912: 1, 915: 1, 925: 1, 929: 1, 935: 1, 944: 2, 945: 2, 946: 1, 956: 4, 958: 2, 962: 1, 971: 1, 976: 1, 980: 1, 982: 2, 984: 1, 989: 1, 990: 1, 991: 1, 993: 1, 1007: 1, 1008: 1, 1011: 1, 1017: 5, 1019: 2, 1023: 1, 1026: 1, 1035: 1, 1037: 1, 1039: 3, 1040: 1, 1043: 1, 1044: 1, 1049: 1, 1054: 1, 1057: 1, 1059: 3, 1061: 1, 1071: 2, 1072: 1, 1078: 1, 1089: 2, 1108: 1, 1110: 1, 1141: 1, 1143: 1, 1145: 1, 1146: 1, 1172: 1, 1182: 1, 1185: 1, 1188: 1, 1192: 1, 1195: 1, 1202: 1, 1205: 1, 1211: 1, 1221: 1, 1241: 2, 1245: 1, 1250: 1, 1258: 2, 1263: 2, 1264: 1, 1272: 1, 1276: 1, 1327: 1, 1345: 1, 1348: 1, 1351: 1, 1355: 1, 1364: 1, 1371: 1, 1372: 2, 1374: 1, 1380: 1, 1383: 1, 1391: 1, 1403: 1, 1406: 4, 1407: 1, 1409: 2, 1410: 1, 1414: 1, 1416: 1, 1417: 3, 1418: 1, 1420: 1, 1423: 2, 1424: 2, 1429: 1, 1441: 1, 1448: 2, 1451: 2}"
2629,continuation,4,"{560: 1, 918: 1, 941: 1, 1254: 1}"
2630,1975,6,"{144: 2, 329: 1, 370: 1, 740: 1, 978: 1}"
2631,accurately,7,"{48: 1, 243: 1, 711: 1, 713: 1, 757: 1, 761: 1, 820: 1}"
2632,tested,26,"{46: 1, 50: 1, 58: 1, 166: 1, 206: 1, 291: 1, 303: 1, 449: 1, 512: 1, 548: 1, 562: 1, 578: 1, 588: 2, 593: 1, 594: 1, 600: 1, 602: 1, 648: 1, 889: 1, 980: 1, 993: 1, 1017: 1, 1053: 1, 1092: 1, 1381: 1}"
2633,highfrequency,1,{665: 1}
2634,fiftythree,1,{996: 1}
2635,marchapril,1,{633: 1}
2636,article,99,"{16: 2, 25: 2, 37: 1, 41: 1, 45: 1, 59: 1, 63: 1, 64: 1, 75: 1, 90: 1, 97: 1, 105: 1, 109: 1, 171: 1, 199: 1, 205: 1, 221: 1, 286: 1, 287: 1, 290: 2, 306: 1, 380: 1, 419: 1, 428: 1, 438: 1, 439: 2, 445: 2, 498: 1, 505: 2, 532: 1, 543: 1, 605: 1, 616: 1, 621: 3, 628: 1, 690: 1, 746: 1, 783: 2, 785: 1, 792: 1, 829: 1, 836: 1, 914: 1, 933: 1, 952: 1, 957: 1, 959: 2, 967: 1, 970: 1, 972: 1, 989: 1, 990: 1, 1008: 1, 1011: 1, 1016: 3, 1058: 1, 1089: 4, 1117: 1, 1155: 1, 1156: 1, 1158: 1, 1175: 1, 1176: 1, 1181: 1, 1209: 2, 1223: 1, 1247: 4, 1277: 1, 1284: 1, 1291: 1, 1293: 1, 1296: 1, 1297: 1, 1299: 1, 1334: 4, 1431: 1, 1436: 1}"
2637,constituting,1,{683: 1}
2638,materialscertain,1,{982: 1}
2639,ralph,1,{430: 1}
2640,gilyarevskii,1,{802: 1}
2641,declension,1,{1266: 1}
2642,librarianresearcher,1,{1402: 1}
2643,minimum,17,"{45: 1, 265: 1, 423: 2, 465: 1, 493: 1, 518: 1, 655: 1, 721: 1, 747: 1, 760: 1, 809: 1, 916: 1, 1027: 1, 1100: 1, 1151: 1, 1373: 1}"
2644,uniquely,4,"{568: 1, 708: 1, 757: 1, 1196: 1}"
2645,highlight,1,{135: 1}
2646,dark,1,{162: 1}
2647,lead,24,"{21: 1, 221: 1, 233: 1, 250: 1, 328: 1, 477: 1, 479: 1, 487: 1, 491: 1, 531: 1, 541: 1, 714: 1, 834: 1, 1037: 1, 1089: 1, 1175: 1, 1261: 1, 1303: 1, 1329: 2, 1398: 1, 1415: 1, 1421: 1, 1439: 1}"
2648,declarative,2,{476: 2}
2649,41000,1,{1285: 1}
2650,2267,1,{569: 1}
2651,rising,6,"{125: 1, 347: 1, 382: 1, 924: 1, 1041: 1, 1202: 1}"
2652,accomplishment,7,"{140: 1, 423: 1, 1147: 1, 1249: 1, 1343: 1, 1388: 2}"
2653,flood,3,"{165: 1, 534: 1, 915: 1}"
2654,calbpc,3,"{248: 1, 249: 2}"
2655,coming,10,"{122: 1, 158: 1, 272: 1, 399: 1, 548: 1, 751: 1, 901: 1, 941: 1, 1455: 1, 1457: 1}"
2656,mir,1,{1124: 1}
2657,higherlevel,1,{592: 1}
2658,boom,4,"{17: 1, 943: 3}"
2659,schoolage,1,{956: 1}
2660,announcement,3,"{582: 1, 1097: 1, 1121: 1}"
2661,issuances,1,{402: 1}
2662,nettle,1,{1252: 1}
2663,germanic,1,{1023: 1}
2664,forest,1,{1331: 1}
2665,touted,1,{629: 1}
2666,supersede,1,{105: 1}
2667,moreover,11,"{196: 1, 199: 1, 400: 1, 457: 1, 514: 1, 537: 1, 574: 1, 605: 1, 938: 1, 1015: 1, 1065: 1}"
2668,space,30,"{86: 1, 366: 1, 540: 1, 720: 1, 744: 1, 942: 1, 943: 2, 976: 2, 981: 1, 987: 1, 1013: 1, 1022: 3, 1029: 1, 1059: 1, 1064: 1, 1070: 1, 1118: 1, 1146: 1, 1202: 1, 1210: 2, 1351: 1, 1368: 1, 1370: 1, 1418: 1, 1431: 1}"
2669,wellestablished,2,"{1314: 1, 1398: 1}"
2670,engines,1,{171: 1}
2671,improperly,1,{580: 1}
2672,tablet,3,"{693: 2, 696: 1}"
2673,keywordtype,1,{804: 1}
2674,statetostate,1,{902: 1}
2675,yielded,4,"{196: 1, 436: 1, 739: 1, 1201: 1}"
2676,hitherto,1,{1255: 1}
2677,neokeynesian,1,{1147: 1}
2678,uninterrupted,1,{100: 1}
2679,several,105,"{25: 1, 26: 2, 37: 1, 57: 1, 72: 1, 84: 2, 88: 1, 103: 1, 105: 1, 125: 1, 128: 1, 137: 1, 180: 1, 182: 2, 190: 1, 198: 1, 203: 1, 214: 1, 221: 1, 246: 1, 260: 1, 261: 1, 268: 1, 284: 1, 302: 2, 308: 1, 311: 1, 338: 1, 344: 1, 354: 1, 363: 1, 372: 1, 379: 1, 380: 1, 422: 1, 425: 1, 426: 1, 459: 1, 467: 1, 487: 1, 498: 1, 524: 1, 547: 1, 562: 2, 584: 1, 597: 1, 600: 1, 615: 1, 622: 1, 641: 2, 657: 1, 704: 1, 715: 1, 722: 1, 727: 1, 732: 1, 734: 1, 735: 1, 744: 2, 761: 1, 778: 1, 784: 1, 801: 1, 803: 1, 809: 1, 841: 1, 861: 1, 879: 1, 880: 1, 905: 1, 907: 1, 924: 1, 927: 1, 976: 1, 1038: 1, 1053: 1, 1069: 1, 1181: 1, 1192: 1, 1207: 1, 1209: 1, 1267: 1, 1310: 1, 1320: 1, 1326: 2, 1328: 1, 1336: 1, 1348: 1, 1354: 1, 1365: 1, 1366: 1, 1405: 1, 1416: 1, 1418: 1, 1430: 1, 1455: 1, 1457: 1}"
2680,comparizes,1,{1260: 1}
2681,farmer,1,{402: 1}
2682,independence,2,"{31: 1, 172: 1}"
2683,cathedral,1,{1313: 1}
2684,britain,6,"{100: 1, 1013: 1, 1063: 1, 1104: 1, 1236: 1, 1392: 1}"
2685,dealing,28,"{24: 2, 27: 1, 67: 1, 78: 1, 134: 1, 187: 1, 340: 1, 358: 1, 359: 1, 428: 1, 480: 1, 497: 1, 563: 1, 652: 1, 660: 1, 663: 1, 718: 1, 743: 1, 950: 1, 952: 1, 1122: 1, 1186: 2, 1297: 1, 1337: 1, 1350: 2}"
2686,accessible,10,"{168: 1, 171: 1, 358: 1, 510: 1, 535: 1, 623: 1, 682: 1, 740: 1, 1015: 1, 1376: 1}"
2687,touchtone,1,{399: 1}
2688,haas,1,{733: 1}
2689,commitments,1,{191: 1}
2690,absolutely,2,"{591: 1, 1360: 1}"
2691,wiegendrucke,1,{1440: 1}
2692,outcome,6,"{30: 1, 786: 1, 907: 1, 934: 1, 1227: 1, 1273: 1}"
2693,physicist,1,{1029: 1}
2694,assemblers,1,{315: 1}
2695,grounds,3,"{122: 1, 602: 1, 994: 1}"
2696,falls,5,"{271: 1, 744: 1, 948: 1, 1348: 2}"
2697,certainly,17,"{16: 1, 150: 1, 153: 1, 235: 1, 388: 1, 395: 1, 751: 1, 771: 1, 792: 2, 825: 1, 966: 1, 1010: 1, 1022: 1, 1032: 1, 1203: 1, 1254: 1}"
2698,itemcitation,1,{807: 1}
2699,weeks,6,"{505: 2, 787: 1, 927: 1, 1229: 2}"
2700,blackandwhite,1,{79: 1}
2701,languageone,1,{431: 1}
2702,regulations,1,{402: 1}
2703,item,22,"{61: 1, 209: 1, 549: 1, 655: 7, 656: 1, 763: 1, 793: 3, 798: 1, 819: 1, 897: 1, 951: 1, 972: 2, 1089: 1}"
2704,royal,2,"{146: 1, 774: 1}"
2705,tape,32,"{323: 2, 380: 1, 466: 1, 506: 2, 507: 1, 511: 1, 603: 1, 674: 3, 679: 1, 691: 1, 695: 1, 808: 1, 812: 1, 847: 1, 854: 1, 858: 1, 878: 1, 886: 1, 1251: 5, 1298: 1, 1367: 2, 1395: 2}"
2706,14th,1,{545: 1}
2707,subjectindex,1,{745: 1}
2708,interim,4,"{30: 1, 681: 1, 723: 1, 1228: 1}"
2709,operates,10,"{88: 1, 101: 1, 103: 1, 444: 1, 502: 1, 580: 1, 866: 1, 910: 1, 1191: 1, 1344: 1}"
2710,molecule,3,"{678: 2, 1451: 1}"
2711,aerospace,2,"{1352: 1, 1358: 1}"
2712,publishingwas,1,{7: 1}
2713,weighted,11,"{197: 1, 216: 1, 218: 1, 445: 2, 650: 1, 808: 1, 811: 1, 1229: 1, 1335: 1, 1414: 1}"
2714,counteract,1,{62: 1}
2715,carrier,1,{685: 1}
2716,disturbed,1,{771: 1}
2717,numerous,14,"{212: 1, 455: 1, 461: 1, 588: 1, 763: 1, 792: 1, 831: 1, 841: 1, 888: 1, 908: 1, 1020: 1, 1335: 1, 1415: 1, 1418: 1}"
2718,57,1,{187: 1}
2719,german,8,"{356: 1, 759: 1, 949: 1, 950: 1, 1019: 1, 1023: 1, 1107: 1, 1413: 1}"
2720,cumulativistic,1,{1180: 1}
2721,dwelled,1,{1402: 1}
2722,feasibility,25,"{11: 1, 163: 1, 248: 1, 249: 1, 335: 1, 371: 1, 422: 1, 440: 1, 801: 1, 813: 1, 962: 1, 978: 1, 1041: 1, 1042: 1, 1092: 1, 1107: 1, 1123: 1, 1125: 1, 1130: 1, 1144: 1, 1229: 1, 1409: 1, 1418: 2, 1433: 1}"
2723,printingout,1,{506: 1}
2724,paradigms,2,"{1271: 1, 1310: 1}"
2725,hide,1,{796: 1}
2726,damage,1,{20: 1}
2727,maze,1,{402: 1}
2728,parcel,2,"{946: 1, 1323: 1}"
2729,theorem,9,"{440: 2, 454: 1, 463: 1, 521: 1, 1118: 1, 1158: 1, 1200: 1, 1426: 1}"
2730,canonical,4,"{680: 1, 686: 1, 693: 1, 1116: 1}"
2731,mission,1,{969: 1}
2732,amongst,3,"{617: 1, 634: 1, 759: 1}"
2733,palermos,3,{1271: 3}
2734,programmer,1,{113: 1}
2735,45year,1,{439: 1}
2736,subjectmatter,2,"{439: 1, 532: 1}"
